window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1056001	1057000	1056501	294.0	-0.495935	-0.029146
1057001	1058000	1057501	380.0	-0.495457	0.341037
1058001	1059000	1058501	377.0	-0.494978	0.329602
1059001	1060000	1059501	394.0	-0.494500	0.393233
1060001	1061000	1060501	273.0	-0.494022	-0.136062
1061001	1062000	1061501	255.0	-0.493544	-0.234465
1062001	1063000	1062501	313.0	-0.493066	0.061200
1063001	1064000	1063501	311.0	-0.492587	0.051952
1064001	1065000	1064501	261.0	-0.492109	-0.200913
1065001	1066000	1065501	279.0	-0.491631	-0.104697
1066001	1067000	1066501	314.0	-0.491153	0.065802
1067001	1068000	1067501	262.0	-0.490674	-0.195396
1068001	1069000	1068501	270.0	-0.490196	-0.152003
1069001	1070000	1069501	306.0	-0.489718	0.028569
1070001	1071000	1070501	300.0	-0.489240	0.000000
1071001	1072000	1071501	313.0	-0.488761	0.061200
1072001	1073000	1072501	297.0	-0.488283	-0.014500
1073001	1074000	1073501	223.0	-0.487805	-0.427919
1074001	1075000	1074501	259.0	-0.487327	-0.212010
1075001	1076000	1075501	271.0	-0.486848	-0.146670
1076001	1077000	1076501	267.0	-0.486370	-0.168123
1077001	1078000	1077501	287.0	-0.485892	-0.063912
1078001	1079000	1078501	251.0	-0.485414	-0.257275
1079001	1080000	1079501	256.0	-0.484935	-0.228819
1080001	1081000	1080501	291.0	-0.484457	-0.043943
1081001	1082000	1081501	283.0	-0.483979	-0.084160
1082001	1083000	1082501	272.0	-0.483501	-0.141356
1083001	1084000	1083501	319.0	-0.483022	0.088594
1084001	1085000	1084501	325.0	-0.482544	0.115477
1085001	1086000	1085501	326.0	-0.482066	0.119909
1086001	1087000	1086501	352.0	-0.481588	0.230613
1087001	1088000	1087501	311.0	-0.481110	0.051952
1088001	1089000	1088501	369.0	-0.480631	0.298658
1089001	1090000	1089501	284.0	-0.480153	-0.079072
1090001	1091000	1090501	346.0	-0.479675	0.205810
1091001	1092000	1091501	307.0	-0.479197	0.033276
1092001	1093000	1092501	257.0	-0.478718	-0.223194
1093001	1094000	1093501	352.0	-0.478240	0.230613
1094001	1095000	1094501	308.0	-0.477762	0.037968
1095001	1096000	1095501	238.0	-0.477284	-0.334001
1096001	1097000	1096501	257.0	-0.476805	-0.223194
1097001	1098000	1097501	259.0	-0.476327	-0.212010
1098001	1099000	1098501	295.0	-0.475849	-0.024248
1099001	1100000	1099501	419.0	-0.475371	0.481988
1100001	1101000	1100501	398.0	-0.474892	0.407806
1101001	1102000	1101501	321.0	-0.474414	0.097611
1102001	1103000	1102501	273.0	-0.473936	-0.136062
1103001	1104000	1103501	322.0	-0.473458	0.102098
1104001	1105000	1104501	316.0	-0.472979	0.074962
1105001	1106000	1105501	279.0	-0.472501	-0.104697
1106001	1107000	1106501	281.0	-0.472023	-0.094392
1107001	1108000	1107501	280.0	-0.471545	-0.099536
1108001	1109000	1108501	297.0	-0.471066	-0.014500
1109001	1110000	1109501	247.0	-0.470588	-0.280451
1110001	1111000	1110501	194.0	-0.470110	-0.628906
1111001	1112000	1111501	225.0	-0.469632	-0.415037
1112001	1113000	1112501	292.0	-0.469154	-0.038994
1113001	1114000	1113501	324.0	-0.468675	0.111031
1114001	1115000	1114501	305.0	-0.468197	0.023847
1115001	1116000	1115501	298.0	-0.467719	-0.009650
1116001	1117000	1116501	252.0	-0.467241	-0.251539
1117001	1118000	1117501	344.0	-0.466762	0.197446
1118001	1119000	1118501	297.0	-0.466284	-0.014500
1119001	1120000	1119501	303.0	-0.465806	0.014355
1120001	1121000	1120501	324.0	-0.465328	0.111031
1121001	1122000	1121501	398.0	-0.464849	0.407806
1122001	1123000	1122501	344.0	-0.464371	0.197446
1123001	1124000	1123501	279.0	-0.463893	-0.104697
1124001	1125000	1124501	259.0	-0.463415	-0.212010
1125001	1126000	1125501	268.0	-0.462936	-0.162730
1126001	1127000	1126501	302.0	-0.462458	0.009586
1127001	1128000	1127501	273.0	-0.461980	-0.136062
1128001	1129000	1128501	298.0	-0.461502	-0.009650
1129001	1130000	1129501	291.0	-0.461023	-0.043943
1130001	1131000	1130501	334.0	-0.460545	0.154886
1131001	1132000	1131501	244.0	-0.460067	-0.298081
1132001	1133000	1132501	278.0	-0.459589	-0.109878
1133001	1134000	1133501	260.0	-0.459110	-0.206451
1134001	1135000	1134501	304.0	-0.458632	0.019109
1135001	1136000	1135501	290.0	-0.458154	-0.048910
1136001	1137000	1136501	289.0	-0.457676	-0.053893
1137001	1138000	1137501	285.0	-0.457198	-0.074001
1138001	1139000	1138501	275.0	-0.456719	-0.125531
1139001	1140000	1139501	292.0	-0.456241	-0.038994
1140001	1141000	1140501	337.0	-0.455763	0.167786
1141001	1142000	1141501	290.0	-0.455285	-0.048910
1142001	1143000	1142501	233.0	-0.454806	-0.364633
1143001	1144000	1143501	285.0	-0.454328	-0.074001
1144001	1145000	1144501	220.0	-0.453850	-0.447459
1145001	1146000	1145501	263.0	-0.453372	-0.189900
1146001	1147000	1146501	298.0	-0.452893	-0.009650
1147001	1148000	1147501	302.0	-0.452415	0.009586
1148001	1149000	1148501	328.0	-0.451937	0.128733
1149001	1150000	1149501	257.0	-0.451459	-0.223194
1150001	1151000	1150501	237.0	-0.450980	-0.340075
1151001	1152000	1151501	205.0	-0.450502	-0.549339
1152001	1153000	1152501	245.0	-0.450024	-0.292181
1153001	1154000	1153501	354.0	-0.449546	0.238787
1154001	1155000	1154501	262.0	-0.449067	-0.195396
1155001	1156000	1155501	274.0	-0.448589	-0.130787
1156001	1157000	1156501	283.0	-0.448111	-0.084160
1157001	1158000	1157501	229.0	-0.447633	-0.389615
1158001	1159000	1158501	245.0	-0.447154	-0.292181
1159001	1160000	1159501	270.0	-0.446676	-0.152003
1160001	1161000	1160501	297.0	-0.446198	-0.014500
1161001	1162000	1161501	313.0	-0.445720	0.061200
1162001	1163000	1162501	372.0	-0.445242	0.310340
1163001	1164000	1163501	365.0	-0.444763	0.282934
1164001	1165000	1164501	368.0	-0.444285	0.294743
1165001	1166000	1165501	353.0	-0.443807	0.234706
1166001	1167000	1166501	301.0	-0.443329	0.004801
1167001	1168000	1167501	303.0	-0.442850	0.014355
1168001	1169000	1168501	301.0	-0.442372	0.004801
1169001	1170000	1169501	249.0	-0.441894	-0.268817
1170001	1171000	1170501	255.0	-0.441416	-0.234465
1171001	1172000	1171501	257.0	-0.440937	-0.223194
1172001	1173000	1172501	367.0	-0.440459	0.290818
1173001	1174000	1173501	313.0	-0.439981	0.061200
1174001	1175000	1174501	321.0	-0.439503	0.097611
1175001	1176000	1175501	298.0	-0.439024	-0.009650
1176001	1177000	1176501	284.0	-0.438546	-0.079072
1177001	1178000	1177501	339.0	-0.438068	0.176323
1178001	1179000	1178501	300.0	-0.437590	0.000000
1179001	1180000	1179501	275.0	-0.437111	-0.125531
1180001	1181000	1180501	312.0	-0.436633	0.056584
1181001	1182000	1181501	308.0	-0.436155	0.037968
1182001	1183000	1182501	325.0	-0.435677	0.115477
1183001	1184000	1183501	309.0	-0.435198	0.042644
1184001	1185000	1184501	252.0	-0.434720	-0.251539
1185001	1186000	1185501	286.0	-0.434242	-0.068947
1186001	1187000	1186501	289.0	-0.433764	-0.053893
1187001	1188000	1187501	314.0	-0.433286	0.065802
1188001	1189000	1188501	246.0	-0.432807	-0.286304
1189001	1190000	1189501	325.0	-0.432329	0.115477
1190001	1191000	1190501	259.0	-0.431851	-0.212010
1191001	1192000	1191501	244.0	-0.431373	-0.298081
1192001	1193000	1192501	238.0	-0.430894	-0.334001
1193001	1194000	1193501	220.0	-0.430416	-0.447459
1194001	1195000	1194501	220.0	-0.429938	-0.447459
1195001	1196000	1195501	232.0	-0.429460	-0.370838
1196001	1197000	1196501	229.0	-0.428981	-0.389615
1197001	1198000	1197501	286.0	-0.428503	-0.068947
1198001	1199000	1198501	306.0	-0.428025	0.028569
1199001	1200000	1199501	300.0	-0.427547	0.000000
1200001	1201000	1200501	346.0	-0.427068	0.205810
1201001	1202000	1201501	457.0	-0.426590	0.607232
1202001	1203000	1202501	335.0	-0.426112	0.159199
1203001	1204000	1203501	253.0	-0.425634	-0.245825
1204001	1205000	1204501	278.0	-0.425155	-0.109878
1205001	1206000	1205501	332.0	-0.424677	0.146221
1206001	1207000	1206501	288.0	-0.424199	-0.058894
1207001	1208000	1207501	329.0	-0.423721	0.133125
1208001	1209000	1208501	266.0	-0.423242	-0.173536
1209001	1210000	1209501	261.0	-0.422764	-0.200913
1210001	1211000	1210501	281.0	-0.422286	-0.094392
1211001	1212000	1211501	252.0	-0.421808	-0.251539
1212001	1213000	1212501	310.0	-0.421330	0.047306
1213001	1214000	1213501	321.0	-0.420851	0.097611
1214001	1215000	1214501	313.0	-0.420373	0.061200
1215001	1216000	1215501	291.0	-0.419895	-0.043943
1216001	1217000	1216501	358.0	-0.419417	0.254997
1217001	1218000	1217501	295.0	-0.418938	-0.024248
1218001	1219000	1218501	317.0	-0.418460	0.079520
1219001	1220000	1219501	330.0	-0.417982	0.137504
1220001	1221000	1220501	291.0	-0.417504	-0.043943
1221001	1222000	1221501	382.0	-0.417025	0.348610
1222001	1223000	1222501	277.0	-0.416547	-0.115077
1223001	1224000	1223501	270.0	-0.416069	-0.152003
1224001	1225000	1224501	294.0	-0.415591	-0.029146
1225001	1226000	1225501	308.0	-0.415112	0.037968
1226001	1227000	1226501	258.0	-0.414634	-0.217591
1227001	1228000	1227501	286.0	-0.414156	-0.068947
1228001	1229000	1228501	252.0	-0.413678	-0.251539
1229001	1230000	1229501	350.0	-0.413199	0.222392
1230001	1231000	1230501	335.0	-0.412721	0.159199
1231001	1232000	1231501	254.0	-0.412243	-0.240134
1232001	1233000	1232501	305.0	-0.411765	0.023847
1233001	1234000	1233501	265.0	-0.411286	-0.178970
1234001	1235000	1234501	280.0	-0.410808	-0.099536
1235001	1236000	1235501	296.0	-0.410330	-0.019365
1236001	1237000	1236501	272.0	-0.409852	-0.141356
1237001	1238000	1237501	325.0	-0.409374	0.115477
1238001	1239000	1238501	313.0	-0.408895	0.061200
1239001	1240000	1239501	251.0	-0.408417	-0.257275
1240001	1241000	1240501	313.0	-0.407939	0.061200
1241001	1242000	1241501	237.0	-0.407461	-0.340075
1242001	1243000	1242501	243.0	-0.406982	-0.304006
1243001	1244000	1243501	231.0	-0.406504	-0.377070
1244001	1245000	1244501	310.0	-0.406026	0.047306
1245001	1246000	1245501	296.0	-0.405548	-0.019365
1246001	1247000	1246501	314.0	-0.405069	0.065802
1247001	1248000	1247501	310.0	-0.404591	0.047306
1248001	1249000	1248501	328.0	-0.404113	0.128733
1249001	1250000	1249501	247.0	-0.403635	-0.280451
1250001	1251000	1250501	254.0	-0.403156	-0.240134
1251001	1252000	1251501	269.0	-0.402678	-0.157356
1252001	1253000	1252501	290.0	-0.402200	-0.048910
1253001	1254000	1253501	287.0	-0.401722	-0.063912
1254001	1255000	1254501	320.0	-0.401243	0.093109
1255001	1256000	1255501	344.0	-0.400765	0.197446
1256001	1257000	1256501	276.0	-0.400287	-0.120294
1257001	1258000	1257501	261.0	-0.399809	-0.200913
1258001	1259000	1258501	359.0	-0.399330	0.259021
1259001	1260000	1259501	267.0	-0.398852	-0.168123
1260001	1261000	1260501	366.0	-0.398374	0.286881
1261001	1262000	1261501	330.0	-0.397896	0.137504
1262001	1263000	1262501	264.0	-0.397418	-0.184425
1263001	1264000	1263501	321.0	-0.396939	0.097611
1264001	1265000	1264501	265.0	-0.396461	-0.178970
1265001	1266000	1265501	324.0	-0.395983	0.111031
1266001	1267000	1266501	376.0	-0.395505	0.325770
1267001	1268000	1267501	308.0	-0.395026	0.037968
1268001	1269000	1268501	271.0	-0.394548	-0.146670
1269001	1270000	1269501	284.0	-0.394070	-0.079072
1270001	1271000	1270501	232.0	-0.393592	-0.370838
1271001	1272000	1271501	218.0	-0.393113	-0.460634
1272001	1273000	1272501	239.0	-0.392635	-0.327952
1273001	1274000	1273501	330.0	-0.392157	0.137504
1274001	1275000	1274501	254.0	-0.391679	-0.240134
1275001	1276000	1275501	239.0	-0.391200	-0.327952
1276001	1277000	1276501	316.0	-0.390722	0.074962
1277001	1278000	1277501	318.0	-0.390244	0.084064
1278001	1279000	1278501	330.0	-0.389766	0.137504
1279001	1280000	1279501	282.0	-0.389287	-0.089267
1280001	1281000	1280501	294.0	-0.388809	-0.029146
1281001	1282000	1281501	295.0	-0.388331	-0.024248
1282001	1283000	1282501	272.0	-0.387853	-0.141356
1283001	1284000	1283501	259.0	-0.387374	-0.212010
1284001	1285000	1284501	271.0	-0.386896	-0.146670
1285001	1286000	1285501	263.0	-0.386418	-0.189900
1286001	1287000	1286501	264.0	-0.385940	-0.184425
1287001	1288000	1287501	254.0	-0.385462	-0.240134
1288001	1289000	1288501	256.0	-0.384983	-0.228819
1289001	1290000	1289501	256.0	-0.384505	-0.228819
1290001	1291000	1290501	297.0	-0.384027	-0.014500
1291001	1292000	1291501	308.0	-0.383549	0.037968
1292001	1293000	1292501	259.0	-0.383070	-0.212010
1293001	1294000	1293501	246.0	-0.382592	-0.286304
1294001	1295000	1294501	316.0	-0.382114	0.074962
1295001	1296000	1295501	390.0	-0.381636	0.378512
1296001	1297000	1296501	344.0	-0.381157	0.197446
1297001	1298000	1297501	331.0	-0.380679	0.141869
1298001	1299000	1298501	326.0	-0.380201	0.119909
1299001	1300000	1299501	306.0	-0.379723	0.028569
1300001	1301000	1300501	252.0	-0.379244	-0.251539
1301001	1302000	1301501	283.0	-0.378766	-0.084160
1302001	1303000	1302501	269.0	-0.378288	-0.157356
1303001	1304000	1303501	322.0	-0.377810	0.102098
1304001	1305000	1304501	283.0	-0.377331	-0.084160
1305001	1306000	1305501	265.0	-0.376853	-0.178970
1306001	1307000	1306501	249.0	-0.376375	-0.268817
1307001	1308000	1307501	258.0	-0.375897	-0.217591
1308001	1309000	1308501	311.0	-0.375418	0.051952
1309001	1310000	1309501	250.0	-0.374940	-0.263034
1310001	1311000	1310501	245.0	-0.374462	-0.292181
1311001	1312000	1311501	303.0	-0.373984	0.014355
1312001	1313000	1312501	273.0	-0.373505	-0.136062
1313001	1314000	1313501	285.0	-0.373027	-0.074001
1314001	1315000	1314501	299.0	-0.372549	-0.004817
1315001	1316000	1315501	271.0	-0.372071	-0.146670
1316001	1317000	1316501	262.0	-0.371593	-0.195396
1317001	1318000	1317501	449.0	-0.371114	0.581753
1318001	1319000	1318501	458.0	-0.370636	0.610385
1319001	1320000	1319501	322.0	-0.370158	0.102098
1320001	1321000	1320501	282.0	-0.369680	-0.089267
1321001	1322000	1321501	302.0	-0.369201	0.009586
1322001	1323000	1322501	289.0	-0.368723	-0.053893
1323001	1324000	1323501	329.0	-0.368245	0.133125
1324001	1325000	1324501	333.0	-0.367767	0.150560
1325001	1326000	1325501	254.0	-0.367288	-0.240134
1326001	1327000	1326501	282.0	-0.366810	-0.089267
1327001	1328000	1327501	253.0	-0.366332	-0.245825
1328001	1329000	1328501	299.0	-0.365854	-0.004817
1329001	1330000	1329501	287.0	-0.365375	-0.063912
1330001	1331000	1330501	341.0	-0.364897	0.184809
1331001	1332000	1331501	383.0	-0.364419	0.352382
1332001	1333000	1332501	418.0	-0.363941	0.478540
1333001	1334000	1333501	452.0	-0.363462	0.591360
1334001	1335000	1334501	379.0	-0.362984	0.337235
1335001	1336000	1335501	503.0	-0.362506	0.745596
1336001	1337000	1336501	356.0	-0.362028	0.246915
1337001	1338000	1337501	363.0	-0.361549	0.275007
1338001	1339000	1338501	461.0	-0.361071	0.619804
1339001	1340000	1339501	329.0	-0.360593	0.133125
1340001	1341000	1340501	404.0	-0.360115	0.429393
1341001	1342000	1341501	292.0	-0.359637	-0.038994
1342001	1343000	1342501	331.0	-0.359158	0.141869
1343001	1344000	1343501	331.0	-0.358680	0.141869
1344001	1345000	1344501	268.0	-0.358202	-0.162730
1345001	1346000	1345501	276.0	-0.357724	-0.120294
1346001	1347000	1346501	289.0	-0.357245	-0.053893
1347001	1348000	1347501	285.0	-0.356767	-0.074001
1348001	1349000	1348501	199.0	-0.356289	-0.592194
1349001	1350000	1349501	294.0	-0.355811	-0.029146
1350001	1351000	1350501	347.0	-0.355332	0.209973
1351001	1352000	1351501	308.0	-0.354854	0.037968
1352001	1353000	1352501	312.0	-0.354376	0.056584
1353001	1354000	1353501	253.0	-0.353898	-0.245825
1354001	1355000	1354501	255.0	-0.353419	-0.234465
1355001	1356000	1355501	234.0	-0.352941	-0.358454
1356001	1357000	1356501	318.0	-0.352463	0.084064
1357001	1358000	1357501	353.0	-0.351985	0.234706
1358001	1359000	1358501	301.0	-0.351506	0.004801
1359001	1360000	1359501	375.0	-0.351028	0.321928
1360001	1361000	1360501	369.0	-0.350550	0.298658
1361001	1362000	1361501	410.0	-0.350072	0.450661
1362001	1363000	1362501	382.0	-0.349593	0.348610
1363001	1364000	1363501	361.0	-0.349115	0.267036
1364001	1365000	1364501	287.0	-0.348637	-0.063912
1365001	1366000	1365501	391.0	-0.348159	0.382206
1366001	1367000	1366501	355.0	-0.347681	0.242857
1367001	1368000	1367501	301.0	-0.347202	0.004801
1368001	1369000	1368501	314.0	-0.346724	0.065802
1369001	1370000	1369501	275.0	-0.346246	-0.125531
1370001	1371000	1370501	271.0	-0.345768	-0.146670
1371001	1372000	1371501	294.0	-0.345289	-0.029146
1372001	1373000	1372501	237.0	-0.344811	-0.340075
1373001	1374000	1373501	318.0	-0.344333	0.084064
1374001	1375000	1374501	334.0	-0.343855	0.154886
1375001	1376000	1375501	310.0	-0.343376	0.047306
1376001	1377000	1376501	359.0	-0.342898	0.259021
1377001	1378000	1377501	400.0	-0.342420	0.415037
1378001	1379000	1378501	369.0	-0.341942	0.298658
1379001	1380000	1379501	322.0	-0.341463	0.102098
1380001	1381000	1380501	307.0	-0.340985	0.033276
1381001	1382000	1381501	385.0	-0.340507	0.359896
1382001	1383000	1382501	360.0	-0.340029	0.263034
1383001	1384000	1383501	375.0	-0.339550	0.321928
1384001	1385000	1384501	275.0	-0.339072	-0.125531
1385001	1386000	1385501	248.0	-0.338594	-0.274622
1386001	1387000	1386501	329.0	-0.338116	0.133125
1387001	1388000	1387501	273.0	-0.337637	-0.136062
1388001	1389000	1388501	316.0	-0.337159	0.074962
1389001	1390000	1389501	409.0	-0.336681	0.447138
1390001	1391000	1390501	304.0	-0.336203	0.019109
1391001	1392000	1391501	365.0	-0.335725	0.282934
1392001	1393000	1392501	404.0	-0.335246	0.429393
1393001	1394000	1393501	474.0	-0.334768	0.659925
1394001	1395000	1394501	461.0	-0.334290	0.619804
1395001	1396000	1395501	415.0	-0.333812	0.468149
1396001	1397000	1396501	324.0	-0.333333	0.111031
1397001	1398000	1397501	318.0	-0.332855	0.084064
1398001	1399000	1398501	378.0	-0.332377	0.333424
1399001	1400000	1399501	346.0	-0.331899	0.205810
1400001	1401000	1400501	329.0	-0.331420	0.133125
1401001	1402000	1401501	356.0	-0.330942	0.246915
1402001	1403000	1402501	377.0	-0.330464	0.329602
1403001	1404000	1403501	392.0	-0.329986	0.385891
1404001	1405000	1404501	339.0	-0.329507	0.176323
1405001	1406000	1405501	339.0	-0.329029	0.176323
1406001	1407000	1406501	254.0	-0.328551	-0.240134
1407001	1408000	1407501	306.0	-0.328073	0.028569
1408001	1409000	1408501	361.0	-0.327594	0.267036
1409001	1410000	1409501	249.0	-0.327116	-0.268817
1410001	1411000	1410501	376.0	-0.326638	0.325770
1411001	1412000	1411501	447.0	-0.326160	0.575312
1412001	1413000	1412501	331.0	-0.325681	0.141869
1413001	1414000	1413501	320.0	-0.325203	0.093109
1414001	1415000	1414501	342.0	-0.324725	0.189034
1415001	1416000	1415501	244.0	-0.324247	-0.298081
1416001	1417000	1416501	289.0	-0.323769	-0.053893
1417001	1418000	1417501	319.0	-0.323290	0.088594
1418001	1419000	1418501	315.0	-0.322812	0.070389
1419001	1420000	1419501	285.0	-0.322334	-0.074001
1420001	1421000	1420501	287.0	-0.321856	-0.063912
1421001	1422000	1421501	271.0	-0.321377	-0.146670
1422001	1423000	1422501	268.0	-0.320899	-0.162730
1423001	1424000	1423501	270.0	-0.320421	-0.152003
1424001	1425000	1424501	346.0	-0.319943	0.205810
1425001	1426000	1425501	320.0	-0.319464	0.093109
1426001	1427000	1426501	255.0	-0.318986	-0.234465
1427001	1428000	1427501	260.0	-0.318508	-0.206451
1428001	1429000	1428501	253.0	-0.318030	-0.245825
1429001	1430000	1429501	249.0	-0.317551	-0.268817
1430001	1431000	1430501	270.0	-0.317073	-0.152003
1431001	1432000	1431501	263.0	-0.316595	-0.189900
1432001	1433000	1432501	303.0	-0.316117	0.014355
1433001	1434000	1433501	260.0	-0.315638	-0.206451
1434001	1435000	1434501	272.0	-0.315160	-0.141356
1435001	1436000	1435501	334.0	-0.314682	0.154886
1436001	1437000	1436501	354.0	-0.314204	0.238787
1437001	1438000	1437501	368.0	-0.313725	0.294743
1438001	1439000	1438501	235.0	-0.313247	-0.352302
1439001	1440000	1439501	323.0	-0.312769	0.106572
1440001	1441000	1440501	379.0	-0.312291	0.337235
1441001	1442000	1441501	284.0	-0.311813	-0.079072
1442001	1443000	1442501	330.0	-0.311334	0.137504
1443001	1444000	1443501	362.0	-0.310856	0.271027
1444001	1445000	1444501	278.0	-0.310378	-0.109878
1445001	1446000	1445501	282.0	-0.309900	-0.089267
1446001	1447000	1446501	318.0	-0.309421	0.084064
1447001	1448000	1447501	330.0	-0.308943	0.137504
1448001	1449000	1448501	307.0	-0.308465	0.033276
1449001	1450000	1449501	319.0	-0.307987	0.088594
1450001	1451000	1450501	291.0	-0.307508	-0.043943
1451001	1452000	1451501	367.0	-0.307030	0.290818
1452001	1453000	1452501	292.0	-0.306552	-0.038994
1453001	1454000	1453501	261.0	-0.306074	-0.200913
1454001	1455000	1454501	303.0	-0.305595	0.014355
1455001	1456000	1455501	338.0	-0.305117	0.172061
1456001	1457000	1456501	375.0	-0.304639	0.321928
1457001	1458000	1457501	324.0	-0.304161	0.111031
1458001	1459000	1458501	264.0	-0.303682	-0.184425
1459001	1460000	1459501	308.0	-0.303204	0.037968
1460001	1461000	1460501	355.0	-0.302726	0.242857
1461001	1462000	1461501	330.0	-0.302248	0.137504
1462001	1463000	1462501	326.0	-0.301769	0.119909
1463001	1464000	1463501	407.0	-0.301291	0.440066
1464001	1465000	1464501	325.0	-0.300813	0.115477
1465001	1466000	1465501	395.0	-0.300335	0.396890
1466001	1467000	1466501	337.0	-0.299857	0.167786
1467001	1468000	1467501	300.0	-0.299378	0.000000
1468001	1469000	1468501	330.0	-0.298900	0.137504
1469001	1470000	1469501	283.0	-0.298422	-0.084160
1470001	1471000	1470501	325.0	-0.297944	0.115477
1471001	1472000	1471501	310.0	-0.297465	0.047306
1472001	1473000	1472501	324.0	-0.296987	0.111031
1473001	1474000	1473501	264.0	-0.296509	-0.184425
1474001	1475000	1474501	366.0	-0.296031	0.286881
1475001	1476000	1475501	357.0	-0.295552	0.250962
1476001	1477000	1476501	322.0	-0.295074	0.102098
1477001	1478000	1477501	262.0	-0.294596	-0.195396
1478001	1479000	1478501	288.0	-0.294118	-0.058894
1479001	1480000	1479501	324.0	-0.293639	0.111031
1480001	1481000	1480501	336.0	-0.293161	0.163499
1481001	1482000	1481501	358.0	-0.292683	0.254997
1482001	1483000	1482501	331.0	-0.292205	0.141869
1483001	1484000	1483501	250.0	-0.291726	-0.263034
1484001	1485000	1484501	271.0	-0.291248	-0.146670
1485001	1486000	1485501	247.0	-0.290770	-0.280451
1486001	1487000	1486501	335.0	-0.290292	0.159199
1487001	1488000	1487501	259.0	-0.289813	-0.212010
1488001	1489000	1488501	239.0	-0.289335	-0.327952
1489001	1490000	1489501	234.0	-0.288857	-0.358454
1490001	1491000	1490501	306.0	-0.288379	0.028569
1491001	1492000	1491501	239.0	-0.287901	-0.327952
1492001	1493000	1492501	251.0	-0.287422	-0.257275
1493001	1494000	1493501	243.0	-0.286944	-0.304006
1494001	1495000	1494501	305.0	-0.286466	0.023847
1495001	1496000	1495501	277.0	-0.285988	-0.115077
1496001	1497000	1496501	280.0	-0.285509	-0.099536
1497001	1498000	1497501	322.0	-0.285031	0.102098
1498001	1499000	1498501	314.0	-0.284553	0.065802
1499001	1500000	1499501	258.0	-0.284075	-0.217591
1500001	1501000	1500501	328.0	-0.283596	0.128733
1501001	1502000	1501501	316.0	-0.283118	0.074962
1502001	1503000	1502501	268.0	-0.282640	-0.162730
1503001	1504000	1503501	336.0	-0.282162	0.163499
1504001	1505000	1504501	319.0	-0.281683	0.088594
1505001	1506000	1505501	309.0	-0.281205	0.042644
1506001	1507000	1506501	340.0	-0.280727	0.180572
1507001	1508000	1507501	318.0	-0.280249	0.084064
1508001	1509000	1508501	252.0	-0.279770	-0.251539
1509001	1510000	1509501	300.0	-0.279292	0.000000
1510001	1511000	1510501	335.0	-0.278814	0.159199
1511001	1512000	1511501	290.0	-0.278336	-0.048910
1512001	1513000	1512501	252.0	-0.277857	-0.251539
1513001	1514000	1513501	288.0	-0.277379	-0.058894
1514001	1515000	1514501	277.0	-0.276901	-0.115077
1515001	1516000	1515501	289.0	-0.276423	-0.053893
1516001	1517000	1516501	288.0	-0.275945	-0.058894
1517001	1518000	1517501	288.0	-0.275466	-0.058894
1518001	1519000	1518501	255.0	-0.274988	-0.234465
1519001	1520000	1519501	284.0	-0.274510	-0.079072
1520001	1521000	1520501	218.0	-0.274032	-0.460634
1521001	1522000	1521501	301.0	-0.273553	0.004801
1522001	1523000	1522501	275.0	-0.273075	-0.125531
1523001	1524000	1523501	267.0	-0.272597	-0.168123
1524001	1525000	1524501	291.0	-0.272119	-0.043943
1525001	1526000	1525501	284.0	-0.271640	-0.079072
1526001	1527000	1526501	296.0	-0.271162	-0.019365
1527001	1528000	1527501	331.0	-0.270684	0.141869
1528001	1529000	1528501	347.0	-0.270206	0.209973
1529001	1530000	1529501	317.0	-0.269727	0.079520
1530001	1531000	1530501	351.0	-0.269249	0.226509
1531001	1532000	1531501	353.0	-0.268771	0.234706
1532001	1533000	1532501	352.0	-0.268293	0.230613
1533001	1534000	1533501	352.0	-0.267814	0.230613
1534001	1535000	1534501	338.0	-0.267336	0.172061
1535001	1536000	1535501	310.0	-0.266858	0.047306
1536001	1537000	1536501	285.0	-0.266380	-0.074001
1537001	1538000	1537501	320.0	-0.265901	0.093109
1538001	1539000	1538501	263.0	-0.265423	-0.189900
1539001	1540000	1539501	222.0	-0.264945	-0.434403
1540001	1541000	1540501	249.0	-0.264467	-0.268817
1541001	1542000	1541501	388.0	-0.263989	0.371094
1542001	1543000	1542501	433.0	-0.263510	0.529405
1543001	1544000	1543501	366.0	-0.263032	0.286881
1544001	1545000	1544501	369.0	-0.262554	0.298658
1545001	1546000	1545501	304.0	-0.262076	0.019109
1546001	1547000	1546501	300.0	-0.261597	0.000000
1547001	1548000	1547501	306.0	-0.261119	0.028569
1548001	1549000	1548501	356.0	-0.260641	0.246915
1549001	1550000	1549501	290.0	-0.260163	-0.048910
1550001	1551000	1550501	254.0	-0.259684	-0.240134
1551001	1552000	1551501	236.0	-0.259206	-0.346176
1552001	1553000	1552501	207.0	-0.258728	-0.535332
1553001	1554000	1553501	268.0	-0.258250	-0.162730
1554001	1555000	1554501	283.0	-0.257771	-0.084160
1555001	1556000	1555501	255.0	-0.257293	-0.234465
1556001	1557000	1556501	311.0	-0.256815	0.051952
1557001	1558000	1557501	350.0	-0.256337	0.222392
1558001	1559000	1558501	382.0	-0.255858	0.348610
1559001	1560000	1559501	281.0	-0.255380	-0.094392
1560001	1561000	1560501	300.0	-0.254902	0.000000
1561001	1562000	1561501	376.0	-0.254424	0.325770
1562001	1563000	1562501	342.0	-0.253945	0.189034
1563001	1564000	1563501	328.0	-0.253467	0.128733
