window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1009001	1010000	1009501	549.0	-0.253492	0.175850
1010001	1011000	1010501	545.0	-0.253014	0.165300
1011001	1012000	1011501	487.0	-0.252536	0.002965
1012001	1013000	1012501	512.0	-0.252058	0.075187
1013001	1014000	1013501	552.0	-0.251579	0.183712
1014001	1015000	1014501	428.0	-0.251101	-0.183346
1015001	1016000	1015501	452.0	-0.250623	-0.104634
1016001	1017000	1016501	431.0	-0.250144	-0.173268
1017001	1018000	1017501	515.0	-0.249666	0.083616
1018001	1019000	1018501	548.0	-0.249188	0.173220
1019001	1020000	1019501	559.0	-0.248710	0.201892
1020001	1021000	1020501	495.0	-0.248231	0.026472
1021001	1022000	1021501	514.0	-0.247753	0.080812
1022001	1023000	1022501	447.0	-0.247275	-0.120681
1023001	1024000	1023501	483.0	-0.246796	-0.008933
1024001	1025000	1024501	530.0	-0.246318	0.125036
1025001	1026000	1025501	572.0	-0.245840	0.235059
1026001	1027000	1026501	523.0	-0.245362	0.105855
1027001	1028000	1027501	560.0	-0.244883	0.204471
1028001	1029000	1028501	423.0	-0.244405	-0.200299
1029001	1030000	1029501	440.0	-0.243927	-0.143453
1030001	1031000	1030501	414.0	-0.243448	-0.231326
1031001	1032000	1031501	464.0	-0.242970	-0.066832
1032001	1033000	1032501	560.0	-0.242492	0.204471
1033001	1034000	1033501	545.0	-0.242014	0.165300
1034001	1035000	1034501	580.0	-0.241535	0.255097
1035001	1036000	1035501	541.0	-0.241057	0.154672
1036001	1037000	1036501	497.0	-0.240579	0.032290
1037001	1038000	1037501	534.0	-0.240100	0.135883
1038001	1039000	1038501	582.0	-0.239622	0.260063
1039001	1040000	1039501	505.0	-0.239144	0.055327
1040001	1041000	1040501	521.0	-0.238666	0.100327
1041001	1042000	1041501	561.0	-0.238187	0.207044
1042001	1043000	1042501	559.0	-0.237709	0.201892
1043001	1044000	1043501	558.0	-0.237231	0.199309
1044001	1045000	1044501	610.0	-0.236752	0.327853
1045001	1046000	1045501	544.0	-0.236274	0.162650
1046001	1047000	1046501	582.0	-0.235796	0.260063
1047001	1048000	1047501	651.0	-0.235318	0.421701
1048001	1049000	1048501	588.0	-0.234839	0.274860
1049001	1050000	1049501	517.0	-0.234361	0.089208
1050001	1051000	1050501	481.0	-0.233883	-0.014919
1051001	1052000	1051501	430.0	-0.233404	-0.176620
1052001	1053000	1052501	406.0	-0.232926	-0.259477
1053001	1054000	1053501	457.0	-0.232448	-0.088762
1054001	1055000	1054501	446.0	-0.231970	-0.123913
1055001	1056000	1055501	431.0	-0.231491	-0.173268
1056001	1057000	1056501	441.0	-0.231013	-0.140178
1057001	1058000	1057501	409.0	-0.230535	-0.248855
1058001	1059000	1058501	452.0	-0.230056	-0.104634
1059001	1060000	1059501	455.0	-0.229578	-0.095090
1060001	1061000	1060501	522.0	-0.229100	0.103093
1061001	1062000	1061501	600.0	-0.228621	0.304006
1062001	1063000	1062501	516.0	-0.228143	0.086415
1063001	1064000	1063501	500.0	-0.227665	0.040972
1064001	1065000	1064501	477.0	-0.227187	-0.026967
1065001	1066000	1065501	429.0	-0.226708	-0.179979
1066001	1067000	1066501	487.0	-0.226230	0.002965
1067001	1068000	1067501	502.0	-0.225752	0.046731
1068001	1069000	1068501	417.0	-0.225273	-0.220909
1069001	1070000	1069501	478.0	-0.224795	-0.023946
1070001	1071000	1070501	534.0	-0.224317	0.135883
1071001	1072000	1071501	403.0	-0.223839	-0.270176
1072001	1073000	1072501	403.0	-0.223360	-0.270176
1073001	1074000	1073501	418.0	-0.222882	-0.217453
1074001	1075000	1074501	450.0	-0.222404	-0.111031
1075001	1076000	1075501	460.0	-0.221925	-0.079322
1076001	1077000	1076501	480.0	-0.221447	-0.017922
1077001	1078000	1077501	518.0	-0.220969	0.091996
1078001	1079000	1078501	555.0	-0.220491	0.191531
1079001	1080000	1079501	462.0	-0.220012	-0.073063
1080001	1081000	1080501	462.0	-0.219534	-0.073063
1081001	1082000	1081501	538.0	-0.219056	0.146650
1082001	1083000	1082501	620.0	-0.218577	0.351312
1083001	1084000	1083501	568.0	-0.218099	0.224935
1084001	1085000	1084501	480.0	-0.217621	-0.017922
1085001	1086000	1085501	511.0	-0.217143	0.072367
1086001	1087000	1086501	490.0	-0.216664	0.011825
1087001	1088000	1087501	345.0	-0.216186	-0.494360
1088001	1089000	1088501	412.0	-0.215708	-0.238312
1089001	1090000	1089501	445.0	-0.215229	-0.127151
1090001	1091000	1090501	438.0	-0.214751	-0.150025
1091001	1092000	1091501	446.0	-0.214273	-0.123913
1092001	1093000	1092501	551.0	-0.213795	0.181096
1093001	1094000	1093501	493.0	-0.213316	0.020631
1094001	1095000	1094501	408.0	-0.212838	-0.252387
1095001	1096000	1095501	469.0	-0.212360	-0.051368
1096001	1097000	1096501	555.0	-0.211881	0.191531
1097001	1098000	1097501	599.0	-0.211403	0.301600
1098001	1099000	1098501	623.0	-0.210925	0.358276
1099001	1100000	1099501	620.0	-0.210447	0.351312
1100001	1101000	1100501	577.0	-0.209968	0.247615
1101001	1102000	1101501	517.0	-0.209490	0.089208
1102001	1103000	1102501	460.0	-0.209012	-0.079322
1103001	1104000	1103501	439.0	-0.208533	-0.146735
1104001	1105000	1104501	445.0	-0.208055	-0.127151
1105001	1106000	1105501	443.0	-0.207577	-0.133650
1106001	1107000	1106501	471.0	-0.207099	-0.045229
1107001	1108000	1107501	453.0	-0.206620	-0.101445
1108001	1109000	1108501	424.0	-0.206142	-0.196892
1109001	1110000	1109501	485.0	-0.205664	-0.002972
1110001	1111000	1110501	470.0	-0.205185	-0.048296
1111001	1112000	1111501	476.0	-0.204707	-0.029995
1112001	1113000	1112501	414.0	-0.204229	-0.231326
1113001	1114000	1113501	662.0	-0.203751	0.445875
1114001	1115000	1114501	459.0	-0.203272	-0.082462
1115001	1116000	1115501	443.0	-0.202794	-0.133650
1116001	1117000	1116501	486.0	-0.202316	0.000000
1117001	1118000	1117501	614.0	-0.201837	0.337282
1118001	1119000	1118501	449.0	-0.201359	-0.114241
1119001	1120000	1119501	458.0	-0.200881	-0.085609
1120001	1121000	1120501	438.0	-0.200403	-0.150025
1121001	1122000	1121501	451.0	-0.199924	-0.107829
1122001	1123000	1122501	462.0	-0.199446	-0.073063
1123001	1124000	1123501	542.0	-0.198968	0.157337
1124001	1125000	1124501	457.0	-0.198489	-0.088762
1125001	1126000	1125501	371.0	-0.198011	-0.389537
1126001	1127000	1126501	448.0	-0.197533	-0.117458
1127001	1128000	1127501	488.0	-0.197055	0.005925
1128001	1129000	1128501	602.0	-0.196576	0.308807
1129001	1130000	1129501	601.0	-0.196098	0.306409
1130001	1131000	1130501	579.0	-0.195620	0.252607
1131001	1132000	1131501	645.0	-0.195141	0.408343
1132001	1133000	1132501	711.0	-0.194663	0.548893
1133001	1134000	1133501	625.0	-0.194185	0.362900
1134001	1135000	1134501	581.0	-0.193706	0.257582
1135001	1136000	1135501	732.0	-0.193228	0.590887
1136001	1137000	1136501	702.0	-0.192750	0.530515
1137001	1138000	1137501	590.0	-0.192272	0.279759
1138001	1139000	1138501	643.0	-0.191793	0.403862
1139001	1140000	1139501	542.0	-0.191315	0.157337
1140001	1141000	1140501	429.0	-0.190837	-0.179979
1141001	1142000	1141501	489.0	-0.190358	0.008878
1142001	1143000	1142501	464.0	-0.189880	-0.066832
1143001	1144000	1143501	476.0	-0.189402	-0.029995
1144001	1145000	1144501	497.0	-0.188924	0.032290
1145001	1146000	1145501	472.0	-0.188445	-0.042169
1146001	1147000	1146501	553.0	-0.187967	0.186323
1147001	1148000	1147501	531.0	-0.187489	0.127756
1148001	1149000	1148501	490.0	-0.187010	0.011825
1149001	1150000	1149501	543.0	-0.186532	0.159996
1150001	1151000	1150501	595.0	-0.186054	0.291933
1151001	1152000	1151501	513.0	-0.185576	0.078003
1152001	1153000	1152501	441.0	-0.185097	-0.140178
1153001	1154000	1153501	438.0	-0.184619	-0.150025
1154001	1155000	1154501	470.0	-0.184141	-0.048296
1155001	1156000	1155501	383.0	-0.183662	-0.343612
1156001	1157000	1156501	436.0	-0.183184	-0.156628
1157001	1158000	1157501	463.0	-0.182706	-0.069944
1158001	1159000	1158501	419.0	-0.182228	-0.214006
1159001	1160000	1159501	447.0	-0.181749	-0.120681
1160001	1161000	1160501	436.0	-0.181271	-0.156628
1161001	1162000	1161501	582.0	-0.180793	0.260063
1162001	1163000	1162501	494.0	-0.180314	0.023555
1163001	1164000	1163501	466.0	-0.179836	-0.060626
1164001	1165000	1164501	563.0	-0.179358	0.212179
1165001	1166000	1165501	504.0	-0.178880	0.052467
1166001	1167000	1166501	441.0	-0.178401	-0.140178
1167001	1168000	1167501	531.0	-0.177923	0.127756
1168001	1169000	1168501	466.0	-0.177445	-0.060626
1169001	1170000	1169501	452.0	-0.176966	-0.104634
1170001	1171000	1170501	517.0	-0.176488	0.089208
1171001	1172000	1171501	556.0	-0.176010	0.194129
1172001	1173000	1172501	678.0	-0.175532	0.480329
1173001	1174000	1173501	545.0	-0.175053	0.165300
1174001	1175000	1174501	468.0	-0.174575	-0.054448
1175001	1176000	1175501	593.0	-0.174097	0.287076
1176001	1177000	1176501	595.0	-0.173618	0.291933
1177001	1178000	1177501	486.0	-0.173140	0.000000
1178001	1179000	1178501	518.0	-0.172662	0.091996
1179001	1180000	1179501	487.0	-0.172184	0.002965
1180001	1181000	1180501	469.0	-0.171705	-0.051368
1181001	1182000	1181501	454.0	-0.171227	-0.098264
1182001	1183000	1182501	383.0	-0.170749	-0.343612
1183001	1184000	1183501	587.0	-0.170270	0.272404
1184001	1185000	1184501	565.0	-0.169792	0.217295
1185001	1186000	1185501	431.0	-0.169314	-0.173268
1186001	1187000	1186501	420.0	-0.168836	-0.210567
1187001	1188000	1187501	521.0	-0.168357	0.100327
1188001	1189000	1188501	464.0	-0.167879	-0.066832
1189001	1190000	1189501	536.0	-0.167401	0.141277
1190001	1191000	1190501	591.0	-0.166922	0.282202
1191001	1192000	1191501	596.0	-0.166444	0.294356
1192001	1193000	1192501	517.0	-0.165966	0.089208
1193001	1194000	1193501	423.0	-0.165488	-0.200299
1194001	1195000	1194501	476.0	-0.165009	-0.029995
1195001	1196000	1195501	466.0	-0.164531	-0.060626
1196001	1197000	1196501	488.0	-0.164053	0.005925
1197001	1198000	1197501	441.0	-0.163574	-0.140178
1198001	1199000	1198501	460.0	-0.163096	-0.079322
1199001	1200000	1199501	456.0	-0.162618	-0.091922
1200001	1201000	1200501	423.0	-0.162140	-0.200299
1201001	1202000	1201501	500.0	-0.161661	0.040972
1202001	1203000	1202501	464.0	-0.161183	-0.066832
1203001	1204000	1203501	483.0	-0.160705	-0.008933
1204001	1205000	1204501	595.0	-0.160226	0.291933
1205001	1206000	1205501	529.0	-0.159748	0.122311
1206001	1207000	1206501	511.0	-0.159270	0.072367
1207001	1208000	1207501	438.0	-0.158792	-0.150025
1208001	1209000	1208501	482.0	-0.158313	-0.011923
1209001	1210000	1209501	377.0	-0.157835	-0.366392
1210001	1211000	1210501	431.0	-0.157357	-0.173268
1211001	1212000	1211501	524.0	-0.156878	0.108610
1212001	1213000	1212501	447.0	-0.156400	-0.120681
1213001	1214000	1213501	518.0	-0.155922	0.091996
1214001	1215000	1214501	538.0	-0.155443	0.146650
1215001	1216000	1215501	460.0	-0.154965	-0.079322
1216001	1217000	1216501	410.0	-0.154487	-0.245332
1217001	1218000	1217501	510.0	-0.154009	0.069541
1218001	1219000	1218501	472.0	-0.153530	-0.042169
1219001	1220000	1219501	485.0	-0.153052	-0.002972
1220001	1221000	1220501	466.0	-0.152574	-0.060626
1221001	1222000	1221501	420.0	-0.152095	-0.210567
1222001	1223000	1222501	431.0	-0.151617	-0.173268
1223001	1224000	1223501	541.0	-0.151139	0.154672
1224001	1225000	1224501	524.0	-0.150661	0.108610
1225001	1226000	1225501	472.0	-0.150182	-0.042169
1226001	1227000	1226501	572.0	-0.149704	0.235059
1227001	1228000	1227501	602.0	-0.149226	0.308807
1228001	1229000	1228501	512.0	-0.148747	0.075187
1229001	1230000	1229501	513.0	-0.148269	0.078003
1230001	1231000	1230501	554.0	-0.147791	0.188930
1231001	1232000	1231501	546.0	-0.147313	0.167945
1232001	1233000	1232501	514.0	-0.146834	0.080812
1233001	1234000	1233501	399.0	-0.146356	-0.284568
1234001	1235000	1234501	526.0	-0.145878	0.114106
1235001	1236000	1235501	460.0	-0.145399	-0.079322
1236001	1237000	1236501	515.0	-0.144921	0.083616
1237001	1238000	1237501	477.0	-0.144443	-0.026967
1238001	1239000	1238501	434.0	-0.143965	-0.163261
1239001	1240000	1239501	457.0	-0.143486	-0.088762
1240001	1241000	1240501	544.0	-0.143008	0.162650
1241001	1242000	1241501	453.0	-0.142530	-0.101445
1242001	1243000	1242501	461.0	-0.142051	-0.076190
1243001	1244000	1243501	532.0	-0.141573	0.130470
1244001	1245000	1244501	451.0	-0.141095	-0.107829
1245001	1246000	1245501	453.0	-0.140617	-0.101445
1246001	1247000	1246501	559.0	-0.140138	0.201892
1247001	1248000	1247501	594.0	-0.139660	0.289507
1248001	1249000	1248501	655.0	-0.139182	0.430539
1249001	1250000	1249501	552.0	-0.138703	0.183712
1250001	1251000	1250501	487.0	-0.138225	0.002965
1251001	1252000	1251501	749.0	-0.137747	0.624009
1252001	1253000	1252501	701.0	-0.137269	0.528458
1253001	1254000	1253501	707.0	-0.136790	0.540754
1254001	1255000	1254501	568.0	-0.136312	0.224935
1255001	1256000	1255501	527.0	-0.135834	0.116847
1256001	1257000	1256501	508.0	-0.135355	0.063872
1257001	1258000	1257501	573.0	-0.134877	0.237579
1258001	1259000	1258501	259.0	-0.134399	-0.908004
1259001	1260000	1259501	366.0	-0.133921	-0.409113
1260001	1261000	1260501	241.0	-0.133442	-1.011923
1261001	1262000	1261501	318.0	-0.132964	-0.611930
1262001	1263000	1262501	269.0	-0.132486	-0.853350
1263001	1264000	1263501	253.0	-0.132007	-0.941819
1264001	1265000	1264501	334.0	-0.131529	-0.541108
1265001	1266000	1265501	337.0	-0.131051	-0.528208
1266001	1267000	1266501	216.0	-0.130573	-1.169925
1267001	1268000	1267501	232.0	-0.130094	-1.066832
1268001	1269000	1268501	246.0	-0.129616	-0.982298
1269001	1270000	1269501	257.0	-0.129138	-0.919188
1270001	1271000	1270501	297.0	-0.128659	-0.710493
1271001	1272000	1271501	271.0	-0.128181	-0.842663
1272001	1273000	1272501	332.0	-0.127703	-0.549773
1273001	1274000	1273501	604.0	-0.127225	0.313592
1274001	1275000	1274501	508.0	-0.126746	0.063872
1275001	1276000	1275501	578.0	-0.126268	0.250113
1276001	1277000	1276501	659.0	-0.125790	0.439322
1277001	1278000	1277501	695.0	-0.125311	0.516057
1278001	1279000	1278501	707.0	-0.124833	0.540754
1279001	1280000	1279501	759.0	-0.124355	0.643144
1280001	1281000	1280501	581.0	-0.123877	0.257582
1281001	1282000	1281501	606.0	-0.123398	0.318361
1282001	1283000	1282501	635.0	-0.122920	0.385800
1283001	1284000	1283501	726.0	-0.122442	0.579013
1284001	1285000	1284501	715.0	-0.121963	0.556987
1285001	1286000	1285501	673.0	-0.121485	0.469650
1286001	1287000	1286501	640.0	-0.121007	0.397116
1287001	1288000	1287501	588.0	-0.120528	0.274860
1288001	1289000	1288501	805.0	-0.120050	0.728032
1289001	1290000	1289501	658.0	-0.119572	0.437131
1290001	1291000	1290501	622.0	-0.119094	0.355958
1291001	1292000	1291501	554.0	-0.118615	0.188930
1292001	1293000	1292501	637.0	-0.118137	0.390337
1293001	1294000	1293501	610.0	-0.117659	0.327853
1294001	1295000	1294501	661.0	-0.117180	0.443694
1295001	1296000	1295501	698.0	-0.116702	0.522271
1296001	1297000	1296501	595.0	-0.116224	0.291933
1297001	1298000	1297501	551.0	-0.115746	0.181096
1298001	1299000	1298501	398.0	-0.115267	-0.288188
1299001	1300000	1299501	478.0	-0.114789	-0.023946
1300001	1301000	1300501	501.0	-0.114311	0.043854
1301001	1302000	1301501	615.0	-0.113832	0.339630
1302001	1303000	1302501	555.0	-0.113354	0.191531
1303001	1304000	1303501	548.0	-0.112876	0.173220
1304001	1305000	1304501	599.0	-0.112398	0.301600
1305001	1306000	1305501	487.0	-0.111919	0.002965
1306001	1307000	1306501	519.0	-0.111441	0.094778
1307001	1308000	1307501	445.0	-0.110963	-0.127151
1308001	1309000	1308501	528.0	-0.110484	0.119582
1309001	1310000	1309501	483.0	-0.110006	-0.008933
1310001	1311000	1310501	518.0	-0.109528	0.091996
1311001	1312000	1311501	478.0	-0.109050	-0.023946
1312001	1313000	1312501	524.0	-0.108571	0.108610
1313001	1314000	1313501	558.0	-0.108093	0.199309
1314001	1315000	1314501	565.0	-0.107615	0.217295
1315001	1316000	1315501	502.0	-0.107136	0.046731
1316001	1317000	1316501	592.0	-0.106658	0.284641
1317001	1318000	1317501	523.0	-0.106180	0.105855
1318001	1319000	1318501	528.0	-0.105702	0.119582
1319001	1320000	1319501	554.0	-0.105223	0.188930
1320001	1321000	1320501	483.0	-0.104745	-0.008933
1321001	1322000	1321501	560.0	-0.104267	0.204471
1322001	1323000	1322501	635.0	-0.103788	0.385800
1323001	1324000	1323501	575.0	-0.103310	0.242606
1324001	1325000	1324501	580.0	-0.102832	0.255097
1325001	1326000	1325501	623.0	-0.102354	0.358276
1326001	1327000	1326501	598.0	-0.101875	0.299189
1327001	1328000	1327501	690.0	-0.101397	0.505640
1328001	1329000	1328501	655.0	-0.100919	0.430539
1329001	1330000	1329501	400.0	-0.100440	-0.280956
1330001	1331000	1330501	479.0	-0.099962	-0.020931
1331001	1332000	1331501	549.0	-0.099484	0.175850
1332001	1333000	1332501	483.0	-0.099006	-0.008933
1333001	1334000	1333501	474.0	-0.098527	-0.036069
1334001	1335000	1334501	581.0	-0.098049	0.257582
1335001	1336000	1335501	489.0	-0.097571	0.008878
1336001	1337000	1336501	528.0	-0.097092	0.119582
1337001	1338000	1337501	484.0	-0.096614	-0.005949
1338001	1339000	1338501	446.0	-0.096136	-0.123913
1339001	1340000	1339501	489.0	-0.095658	0.008878
1340001	1341000	1340501	562.0	-0.095179	0.209614
1341001	1342000	1341501	486.0	-0.094701	0.000000
1342001	1343000	1342501	569.0	-0.094223	0.227472
1343001	1344000	1343501	543.0	-0.093744	0.159996
1344001	1345000	1344501	588.0	-0.093266	0.274860
1345001	1346000	1345501	510.0	-0.092788	0.069541
1346001	1347000	1346501	605.0	-0.092310	0.315979
1347001	1348000	1347501	598.0	-0.091831	0.299189
1348001	1349000	1348501	613.0	-0.091353	0.334931
1349001	1350000	1349501	497.0	-0.090875	0.032290
1350001	1351000	1350501	463.0	-0.090396	-0.069944
1351001	1352000	1351501	418.0	-0.089918	-0.217453
1352001	1353000	1352501	417.0	-0.089440	-0.220909
1353001	1354000	1353501	416.0	-0.088962	-0.224373
1354001	1355000	1354501	363.0	-0.088483	-0.420987
1355001	1356000	1355501	463.0	-0.088005	-0.069944
1356001	1357000	1356501	576.0	-0.087527	0.245112
1357001	1358000	1357501	527.0	-0.087048	0.116847
1358001	1359000	1358501	447.0	-0.086570	-0.120681
1359001	1360000	1359501	463.0	-0.086092	-0.069944
1360001	1361000	1360501	478.0	-0.085613	-0.023946
1361001	1362000	1361501	482.0	-0.085135	-0.011923
1362001	1363000	1362501	648.0	-0.084657	0.415037
1363001	1364000	1363501	387.0	-0.084179	-0.328623
1364001	1365000	1364501	521.0	-0.083700	0.100327
1365001	1366000	1365501	455.0	-0.083222	-0.095090
1366001	1367000	1366501	519.0	-0.082744	0.094778
1367001	1368000	1367501	553.0	-0.082265	0.186323
1368001	1369000	1368501	560.0	-0.081787	0.204471
1369001	1370000	1369501	650.0	-0.081309	0.419483
1370001	1371000	1370501	503.0	-0.080831	0.049602
1371001	1372000	1371501	496.0	-0.080352	0.029384
1372001	1373000	1372501	483.0	-0.079874	-0.008933
1373001	1374000	1373501	514.0	-0.079396	0.080812
1374001	1375000	1374501	570.0	-0.078917	0.230006
1375001	1376000	1375501	519.0	-0.078439	0.094778
1376001	1377000	1376501	509.0	-0.077961	0.066709
1377001	1378000	1377501	547.0	-0.077483	0.170585
1378001	1379000	1378501	572.0	-0.077004	0.235059
1379001	1380000	1379501	545.0	-0.076526	0.165300
1380001	1381000	1380501	509.0	-0.076048	0.066709
1381001	1382000	1381501	465.0	-0.075569	-0.063726
1382001	1383000	1382501	471.0	-0.075091	-0.045229
1383001	1384000	1383501	431.0	-0.074613	-0.173268
1384001	1385000	1384501	407.0	-0.074135	-0.255928
1385001	1386000	1385501	377.0	-0.073656	-0.366392
1386001	1387000	1386501	412.0	-0.073178	-0.238312
1387001	1388000	1387501	499.0	-0.072700	0.038084
1388001	1389000	1388501	511.0	-0.072221	0.072367
1389001	1390000	1389501	401.0	-0.071743	-0.277354
1390001	1391000	1390501	392.0	-0.071265	-0.310103
1391001	1392000	1391501	425.0	-0.070787	-0.193493
1392001	1393000	1392501	471.0	-0.070308	-0.045229
1393001	1394000	1393501	474.0	-0.069830	-0.036069
1394001	1395000	1394501	576.0	-0.069352	0.245112
1395001	1396000	1395501	617.0	-0.068873	0.344314
1396001	1397000	1396501	514.0	-0.068395	0.080812
1397001	1398000	1397501	415.0	-0.067917	-0.227845
1398001	1399000	1398501	437.0	-0.067439	-0.153323
1399001	1400000	1399501	428.0	-0.066960	-0.183346
1400001	1401000	1400501	436.0	-0.066482	-0.156628
1401001	1402000	1401501	385.0	-0.066004	-0.336098
1402001	1403000	1402501	438.0	-0.065525	-0.150025
1403001	1404000	1403501	413.0	-0.065047	-0.234815
1404001	1405000	1404501	445.0	-0.064569	-0.127151
1405001	1406000	1405501	457.0	-0.064091	-0.088762
1406001	1407000	1406501	433.0	-0.063612	-0.166589
1407001	1408000	1407501	545.0	-0.063134	0.165300
1408001	1409000	1408501	439.0	-0.062656	-0.146735
1409001	1410000	1409501	431.0	-0.062177	-0.173268
1410001	1411000	1410501	433.0	-0.061699	-0.166589
1411001	1412000	1411501	404.0	-0.061221	-0.266601
1412001	1413000	1412501	397.0	-0.060743	-0.291817
1413001	1414000	1413501	542.0	-0.060264	0.157337
1414001	1415000	1414501	475.0	-0.059786	-0.033029
1415001	1416000	1415501	479.0	-0.059308	-0.020931
1416001	1417000	1416501	517.0	-0.058829	0.089208
1417001	1418000	1417501	545.0	-0.058351	0.165300
1418001	1419000	1418501	519.0	-0.057873	0.094778
1419001	1420000	1419501	627.0	-0.057395	0.367509
1420001	1421000	1420501	627.0	-0.056916	0.367509
1421001	1422000	1421501	779.0	-0.056438	0.680667
1422001	1423000	1422501	782.0	-0.055960	0.686212
1423001	1424000	1423501	528.0	-0.055481	0.119582
1424001	1425000	1424501	415.0	-0.055003	-0.227845
1425001	1426000	1425501	521.0	-0.054525	0.100327
1426001	1427000	1426501	579.0	-0.054047	0.252607
1427001	1428000	1427501	421.0	-0.053568	-0.207136
1428001	1429000	1428501	534.0	-0.053090	0.135883
1429001	1430000	1429501	626.0	-0.052612	0.365206
1430001	1431000	1430501	535.0	-0.052133	0.138583
1431001	1432000	1431501	720.0	-0.051655	0.567041
1432001	1433000	1432501	845.0	-0.051177	0.797995
1433001	1434000	1433501	792.0	-0.050698	0.704544
1434001	1435000	1434501	504.0	-0.050220	0.052467
1435001	1436000	1435501	382.0	-0.049742	-0.347384
1436001	1437000	1436501	402.0	-0.049264	-0.273761
1437001	1438000	1437501	432.0	-0.048785	-0.169925
1438001	1439000	1438501	432.0	-0.048307	-0.169925
1439001	1440000	1439501	527.0	-0.047829	0.116847
1440001	1441000	1440501	451.0	-0.047350	-0.107829
1441001	1442000	1441501	420.0	-0.046872	-0.210567
1442001	1443000	1442501	455.0	-0.046394	-0.095090
1443001	1444000	1443501	411.0	-0.045916	-0.241818
1444001	1445000	1444501	444.0	-0.045437	-0.130397
1445001	1446000	1445501	468.0	-0.044959	-0.054448
1446001	1447000	1446501	440.0	-0.044481	-0.143453
1447001	1448000	1447501	647.0	-0.044002	0.412809
1448001	1449000	1448501	505.0	-0.043524	0.055327
1449001	1450000	1449501	589.0	-0.043046	0.277311
1450001	1451000	1450501	596.0	-0.042568	0.294356
1451001	1452000	1451501	469.0	-0.042089	-0.051368
1452001	1453000	1452501	561.0	-0.041611	0.207044
1453001	1454000	1453501	570.0	-0.041133	0.230006
1454001	1455000	1454501	706.0	-0.040654	0.538712
1455001	1456000	1455501	820.0	-0.040176	0.754668
1456001	1457000	1456501	584.0	-0.039698	0.265012
1457001	1458000	1457501	736.0	-0.039220	0.598749
1458001	1459000	1458501	868.0	-0.038741	0.836739
1459001	1460000	1459501	729.0	-0.038263	0.584963
1460001	1461000	1460501	767.0	-0.037785	0.658270
1461001	1462000	1461501	712.0	-0.037306	0.550921
1462001	1463000	1462501	654.0	-0.036828	0.428334
1463001	1464000	1463501	500.0	-0.036350	0.040972
1464001	1465000	1464501	552.0	-0.035872	0.183712
1465001	1466000	1465501	646.0	-0.035393	0.410578
1466001	1467000	1466501	630.0	-0.034915	0.374396
1467001	1468000	1467501	617.0	-0.034437	0.344314
1468001	1469000	1468501	592.0	-0.033958	0.284641
1469001	1470000	1469501	501.0	-0.033480	0.043854
1470001	1471000	1470501	507.0	-0.033002	0.061029
1471001	1472000	1471501	487.0	-0.032524	0.002965
1472001	1473000	1472501	474.0	-0.032045	-0.036069
1473001	1474000	1473501	517.0	-0.031567	0.089208
1474001	1475000	1474501	449.0	-0.031089	-0.114241
1475001	1476000	1475501	539.0	-0.030610	0.149329
1476001	1477000	1476501	456.0	-0.030132	-0.091922
1477001	1478000	1477501	473.0	-0.029654	-0.039116
1478001	1479000	1478501	437.0	-0.029176	-0.153323
1479001	1480000	1479501	538.0	-0.028697	0.146650
1480001	1481000	1480501	468.0	-0.028219	-0.054448
1481001	1482000	1481501	586.0	-0.027741	0.269944
1482001	1483000	1482501	588.0	-0.027262	0.274860
1483001	1484000	1483501	478.0	-0.026784	-0.023946
1484001	1485000	1484501	525.0	-0.026306	0.111361
1485001	1486000	1485501	522.0	-0.025828	0.103093
1486001	1487000	1486501	577.0	-0.025349	0.247615
1487001	1488000	1487501	601.0	-0.024871	0.306409
1488001	1489000	1488501	474.0	-0.024393	-0.036069
1489001	1490000	1489501	468.0	-0.023914	-0.054448
1490001	1491000	1490501	462.0	-0.023436	-0.073063
1491001	1492000	1491501	442.0	-0.022958	-0.136910
1492001	1493000	1492501	462.0	-0.022480	-0.073063
1493001	1494000	1493501	511.0	-0.022001	0.072367
1494001	1495000	1494501	485.0	-0.021523	-0.002972
1495001	1496000	1495501	510.0	-0.021045	0.069541
1496001	1497000	1496501	491.0	-0.020566	0.014767
1497001	1498000	1497501	467.0	-0.020088	-0.057534
1498001	1499000	1498501	349.0	-0.019610	-0.477729
1499001	1500000	1499501	444.0	-0.019132	-0.130397
1500001	1501000	1500501	536.0	-0.018653	0.141277
1501001	1502000	1501501	612.0	-0.018175	0.332575
1502001	1503000	1502501	598.0	-0.017697	0.299189
1503001	1504000	1503501	465.0	-0.017218	-0.063726
1504001	1505000	1504501	420.0	-0.016740	-0.210567
1505001	1506000	1505501	568.0	-0.016262	0.224935
1506001	1507000	1506501	461.0	-0.015783	-0.076190
1507001	1508000	1507501	477.0	-0.015305	-0.026967
1508001	1509000	1508501	676.0	-0.014827	0.476067
1509001	1510000	1509501	584.0	-0.014349	0.265012
1510001	1511000	1510501	580.0	-0.013870	0.255097
1511001	1512000	1511501	549.0	-0.013392	0.175850
1512001	1513000	1512501	517.0	-0.012914	0.089208
1513001	1514000	1513501	449.0	-0.012435	-0.114241
1514001	1515000	1514501	476.0	-0.011957	-0.029995
1515001	1516000	1515501	426.0	-0.011479	-0.190103
1516001	1517000	1516501	687.0	-0.011001	0.499354
1517001	1518000	1517501	646.0	-0.010522	0.410578
