window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1006001	1007000	1006501	332.0	-0.254927	0.325191
1007001	1008000	1007501	342.0	-0.254449	0.368004
1008001	1009000	1008501	271.0	-0.253971	0.032300
1009001	1010000	1009501	235.0	-0.253492	-0.173332
1010001	1011000	1010501	238.0	-0.253014	-0.155031
1011001	1012000	1011501	231.0	-0.252536	-0.198100
1012001	1013000	1012501	266.0	-0.252058	0.005434
1013001	1014000	1013501	231.0	-0.251579	-0.198100
1014001	1015000	1014501	233.0	-0.251101	-0.185662
1015001	1016000	1015501	225.0	-0.250623	-0.236067
1016001	1017000	1016501	225.0	-0.250144	-0.236067
1017001	1018000	1017501	195.0	-0.249666	-0.442518
1018001	1019000	1018501	232.0	-0.249188	-0.191868
1019001	1020000	1019501	268.0	-0.248710	0.016241
1020001	1021000	1020501	174.0	-0.248231	-0.606905
1021001	1022000	1021501	178.0	-0.247753	-0.574115
1022001	1023000	1022501	226.0	-0.247275	-0.229670
1023001	1024000	1023501	246.0	-0.246796	-0.107334
1024001	1025000	1024501	267.0	-0.246318	0.010847
1025001	1026000	1025501	264.0	-0.245840	-0.005454
1026001	1027000	1026501	284.0	-0.245362	0.099899
1027001	1028000	1027501	341.0	-0.244883	0.363779
1028001	1029000	1028501	237.0	-0.244405	-0.161105
1029001	1030000	1029501	255.0	-0.243927	-0.055495
1030001	1031000	1030501	297.0	-0.243448	0.164471
1031001	1032000	1031501	338.0	-0.242970	0.351031
1032001	1033000	1032501	384.0	-0.242492	0.535114
1033001	1034000	1033501	481.0	-0.242014	0.860045
1034001	1035000	1034501	563.0	-0.241535	1.087143
1035001	1036000	1035501	526.0	-0.241057	0.989070
1036001	1037000	1036501	505.0	-0.240579	0.930291
1037001	1038000	1037501	632.0	-0.240100	1.253932
1038001	1039000	1038501	849.0	-0.239622	1.679772
1039001	1040000	1039501	872.0	-0.239144	1.718336
1040001	1041000	1040501	780.0	-0.238666	1.557482
1041001	1042000	1041501	970.0	-0.238187	1.871992
1042001	1043000	1042501	1177.0	-0.237709	2.151050
1043001	1044000	1043501	1258.0	-0.237231	2.247068
1044001	1045000	1044501	1671.0	-0.236752	2.656647
1045001	1046000	1045501	1563.0	-0.236274	2.560254
1046001	1047000	1046501	2082.0	-0.235796	2.973906
1047001	1048000	1047501	2666.0	-0.235318	3.330613
1048001	1049000	1048501	2293.0	-0.234839	3.113172
1049001	1050000	1049501	1928.0	-0.234361	2.863041
1050001	1051000	1050501	1626.0	-0.233883	2.617263
1051001	1052000	1051501	1346.0	-0.233404	2.344614
1052001	1053000	1052501	1157.0	-0.232926	2.126325
1053001	1054000	1053501	1079.0	-0.232448	2.025631
1054001	1055000	1054501	967.0	-0.231970	1.867524
1055001	1056000	1055501	829.0	-0.231491	1.645380
1056001	1057000	1056501	754.0	-0.231013	1.508572
1057001	1058000	1057501	720.0	-0.230535	1.442005
1058001	1059000	1058501	694.0	-0.230056	1.388943
1059001	1060000	1059501	629.0	-0.229578	1.247068
1060001	1061000	1060501	668.0	-0.229100	1.333856
1061001	1062000	1061501	617.0	-0.228621	1.219278
1062001	1063000	1062501	487.0	-0.228143	0.877929
1063001	1064000	1063501	481.0	-0.227665	0.860045
1064001	1065000	1064501	461.0	-0.227187	0.798774
1065001	1066000	1065501	387.0	-0.226708	0.546341
1066001	1067000	1066501	429.0	-0.226230	0.694985
1067001	1068000	1067501	342.0	-0.225752	0.368004
1068001	1069000	1068501	278.0	-0.225273	0.069093
1069001	1070000	1069501	284.0	-0.224795	0.099899
1070001	1071000	1070501	277.0	-0.224317	0.063894
1071001	1072000	1071501	256.0	-0.223839	-0.049849
1072001	1073000	1072501	221.0	-0.223360	-0.261946
1073001	1074000	1073501	262.0	-0.222882	-0.016426
1074001	1075000	1074501	248.0	-0.222404	-0.095652
1075001	1076000	1075501	240.0	-0.221925	-0.142958
1076001	1077000	1076501	239.0	-0.221447	-0.148982
1077001	1078000	1077501	284.0	-0.220969	0.099899
1078001	1079000	1078501	338.0	-0.220491	0.351031
1079001	1080000	1079501	239.0	-0.220012	-0.148982
1080001	1081000	1080501	226.0	-0.219534	-0.229670
1081001	1082000	1081501	266.0	-0.219056	0.005434
1082001	1083000	1082501	336.0	-0.218577	0.342469
1083001	1084000	1083501	271.0	-0.218099	0.032300
1084001	1085000	1084501	240.0	-0.217621	-0.142958
1085001	1086000	1085501	227.0	-0.217143	-0.223300
1086001	1087000	1086501	208.0	-0.216664	-0.349409
1087001	1088000	1087501	168.0	-0.216186	-0.657531
1088001	1089000	1088501	177.0	-0.215708	-0.582243
1089001	1090000	1089501	185.0	-0.215229	-0.518467
1090001	1091000	1090501	171.0	-0.214751	-0.631996
1091001	1092000	1091501	181.0	-0.214273	-0.550003
1092001	1093000	1092501	209.0	-0.213795	-0.342489
1093001	1094000	1093501	252.0	-0.213316	-0.072569
1094001	1095000	1094501	171.0	-0.212838	-0.631996
1095001	1096000	1095501	227.0	-0.212360	-0.223300
1096001	1097000	1096501	199.0	-0.211881	-0.413224
1097001	1098000	1097501	245.0	-0.211403	-0.113211
1098001	1099000	1098501	282.0	-0.210925	0.089703
1099001	1100000	1099501	279.0	-0.210447	0.074273
1100001	1101000	1100501	237.0	-0.209968	-0.161105
1101001	1102000	1101501	298.0	-0.209490	0.169320
1102001	1103000	1102501	292.0	-0.209012	0.139976
1103001	1104000	1103501	252.0	-0.208533	-0.072569
1104001	1105000	1104501	242.0	-0.208055	-0.130985
1105001	1106000	1105501	395.0	-0.207577	0.575860
1106001	1107000	1106501	356.0	-0.207099	0.425885
1107001	1108000	1107501	379.0	-0.206620	0.516205
1108001	1109000	1108501	403.0	-0.206142	0.604787
1109001	1110000	1109501	332.0	-0.205664	0.325191
1110001	1111000	1110501	457.0	-0.205185	0.786202
1111001	1112000	1111501	390.0	-0.204707	0.557482
1112001	1113000	1112501	427.0	-0.204229	0.688244
1113001	1114000	1113501	810.0	-0.203751	1.611930
1114001	1115000	1114501	614.0	-0.203272	1.212246
1115001	1116000	1115501	702.0	-0.202794	1.405479
1116001	1117000	1116501	785.0	-0.202316	1.566700
1117001	1118000	1117501	1081.0	-0.201837	2.028302
1118001	1119000	1118501	788.0	-0.201359	1.572203
1119001	1120000	1119501	894.0	-0.200881	1.754282
1120001	1121000	1120501	986.0	-0.200403	1.895595
1121001	1122000	1121501	1181.0	-0.199924	2.155945
1122001	1123000	1122501	1434.0	-0.199446	2.435981
1123001	1124000	1123501	1814.0	-0.198968	2.775110
1124001	1125000	1124501	1701.0	-0.198489	2.682319
1125001	1126000	1125501	1662.0	-0.198011	2.648856
1126001	1127000	1126501	1688.0	-0.197533	2.671251
1127001	1128000	1127501	1555.0	-0.197055	2.552850
1128001	1129000	1128501	1773.0	-0.196576	2.742128
1129001	1130000	1129501	1437.0	-0.196098	2.438996
1130001	1131000	1130501	1551.0	-0.195620	2.549134
1131001	1132000	1131501	1630.0	-0.195141	2.620808
1132001	1133000	1132501	1415.0	-0.194663	2.416738
1133001	1134000	1133501	1244.0	-0.194185	2.230922
1134001	1135000	1134501	836.0	-0.193706	1.657511
1135001	1136000	1135501	1160.0	-0.193228	2.130061
1136001	1137000	1136501	976.0	-0.192750	1.880889
1137001	1138000	1137501	695.0	-0.192272	1.391021
1138001	1139000	1138501	640.0	-0.191793	1.272080
1139001	1140000	1139501	541.0	-0.191315	1.029636
1140001	1141000	1140501	428.0	-0.190837	0.691618
1141001	1142000	1141501	434.0	-0.190358	0.711703
1142001	1143000	1142501	510.0	-0.189880	0.944505
1143001	1144000	1143501	405.0	-0.189402	0.611930
1144001	1145000	1144501	366.0	-0.188924	0.465851
1145001	1146000	1145501	389.0	-0.188445	0.553778
1146001	1147000	1146501	417.0	-0.187967	0.654055
1147001	1148000	1147501	363.0	-0.187489	0.453977
1148001	1149000	1148501	284.0	-0.187010	0.099899
1149001	1150000	1149501	401.0	-0.186532	0.597610
1150001	1151000	1150501	384.0	-0.186054	0.535114
1151001	1152000	1151501	346.0	-0.185576	0.384780
1152001	1153000	1152501	308.0	-0.185097	0.216938
1153001	1154000	1153501	262.0	-0.184619	-0.016426
1154001	1155000	1154501	291.0	-0.184141	0.135027
1155001	1156000	1155501	267.0	-0.183662	0.010847
1156001	1157000	1156501	255.0	-0.183184	-0.055495
1157001	1158000	1157501	264.0	-0.182706	-0.005454
1158001	1159000	1158501	272.0	-0.182228	0.037614
1159001	1160000	1159501	279.0	-0.181749	0.074273
1160001	1161000	1160501	217.0	-0.181271	-0.288297
1161001	1162000	1161501	294.0	-0.180793	0.149824
1162001	1163000	1162501	250.0	-0.180314	-0.084064
1163001	1164000	1163501	257.0	-0.179836	-0.044224
1164001	1165000	1164501	314.0	-0.179358	0.244772
1165001	1166000	1165501	248.0	-0.178880	-0.095652
1166001	1167000	1166501	232.0	-0.178401	-0.191868
1167001	1168000	1167501	236.0	-0.177923	-0.167206
1168001	1169000	1168501	183.0	-0.177445	-0.534149
1169001	1170000	1169501	196.0	-0.176966	-0.435139
1170001	1171000	1170501	243.0	-0.176488	-0.125036
1171001	1172000	1171501	240.0	-0.176010	-0.142958
1172001	1173000	1172501	340.0	-0.175532	0.359542
1173001	1174000	1173501	233.0	-0.175053	-0.185662
1174001	1175000	1174501	197.0	-0.174575	-0.427797
1175001	1176000	1175501	273.0	-0.174097	0.042909
1176001	1177000	1176501	291.0	-0.173618	0.135027
1177001	1178000	1177501	250.0	-0.173140	-0.084064
1178001	1179000	1178501	191.0	-0.172662	-0.472420
1179001	1180000	1179501	191.0	-0.172184	-0.472420
1180001	1181000	1180501	213.0	-0.171705	-0.315139
1181001	1182000	1181501	212.0	-0.171227	-0.321928
1182001	1183000	1182501	221.0	-0.170749	-0.261946
1183001	1184000	1183501	304.0	-0.170270	0.198079
1184001	1185000	1184501	330.0	-0.169792	0.316474
1185001	1186000	1185501	301.0	-0.169314	0.183771
1186001	1187000	1186501	296.0	-0.168836	0.159605
1187001	1188000	1187501	286.0	-0.168357	0.110023
1188001	1189000	1188501	292.0	-0.167879	0.139976
1189001	1190000	1189501	311.0	-0.167401	0.230922
1190001	1191000	1190501	466.0	-0.166922	0.814338
1191001	1192000	1191501	418.0	-0.166444	0.657511
1192001	1193000	1192501	379.0	-0.165966	0.516205
1193001	1194000	1193501	365.0	-0.165488	0.461904
1194001	1195000	1194501	468.0	-0.165009	0.820516
1195001	1196000	1195501	497.0	-0.164531	0.907253
1196001	1197000	1196501	542.0	-0.164053	1.032300
1197001	1198000	1197501	623.0	-0.163574	1.233240
1198001	1199000	1198501	534.0	-0.163096	1.010847
1199001	1200000	1199501	501.0	-0.162618	0.918818
1200001	1201000	1200501	582.0	-0.162140	1.135027
1201001	1202000	1201501	798.0	-0.161661	1.590396
1202001	1203000	1202501	806.0	-0.161183	1.604787
1203001	1204000	1203501	1035.0	-0.160705	1.965567
1204001	1205000	1204501	1388.0	-0.160226	2.388943
1205001	1206000	1205501	1340.0	-0.159748	2.338169
1206001	1207000	1206501	1352.0	-0.159270	2.351031
1207001	1208000	1207501	1450.0	-0.158792	2.451989
1208001	1209000	1208501	1648.0	-0.158313	2.636652
1209001	1210000	1209501	1290.0	-0.157835	2.283307
1210001	1211000	1210501	1453.0	-0.157357	2.454970
1211001	1212000	1211501	1518.0	-0.156878	2.518108
1212001	1213000	1212501	1283.0	-0.156400	2.275457
1213001	1214000	1213501	1202.0	-0.155922	2.181373
1214001	1215000	1214501	1221.0	-0.155443	2.203999
1215001	1216000	1215501	961.0	-0.154965	1.858544
1216001	1217000	1216501	829.0	-0.154487	1.645380
1217001	1218000	1217501	698.0	-0.154009	1.397235
1218001	1219000	1218501	723.0	-0.153530	1.448003
1219001	1220000	1219501	611.0	-0.153052	1.205180
1220001	1221000	1220501	538.0	-0.152574	1.021614
1221001	1222000	1221501	472.0	-0.152095	0.832794
1222001	1223000	1222501	474.0	-0.151617	0.838895
1223001	1224000	1223501	521.0	-0.151139	0.975291
1224001	1225000	1224501	584.0	-0.150661	1.139976
1225001	1226000	1225501	443.0	-0.150182	0.741314
1226001	1227000	1226501	439.0	-0.149704	0.728229
1227001	1228000	1227501	443.0	-0.149226	0.741314
1228001	1229000	1228501	414.0	-0.148747	0.643638
1229001	1230000	1229501	413.0	-0.148269	0.640149
1230001	1231000	1230501	409.0	-0.147791	0.626108
1231001	1232000	1231501	438.0	-0.147313	0.724939
1232001	1233000	1232501	398.0	-0.146834	0.586776
1233001	1234000	1233501	270.0	-0.146356	0.026967
1234001	1235000	1234501	408.0	-0.145878	0.622577
1235001	1236000	1235501	312.0	-0.145399	0.235554
1236001	1237000	1236501	371.0	-0.144921	0.485427
1237001	1238000	1237501	398.0	-0.144443	0.586776
1238001	1239000	1238501	315.0	-0.143965	0.249359
1239001	1240000	1239501	416.0	-0.143486	0.650591
1240001	1241000	1240501	467.0	-0.143008	0.817430
1241001	1242000	1241501	414.0	-0.142530	0.643638
1242001	1243000	1242501	469.0	-0.142051	0.823596
1243001	1244000	1243501	469.0	-0.141573	0.823596
1244001	1245000	1244501	480.0	-0.141095	0.857042
1245001	1246000	1245501	540.0	-0.140617	1.026967
1246001	1247000	1246501	730.0	-0.140138	1.461904
1247001	1248000	1247501	917.0	-0.139660	1.790929
1248001	1249000	1248501	1462.0	-0.139182	2.463879
1249001	1250000	1249501	1860.0	-0.138703	2.811238
1250001	1251000	1250501	2101.0	-0.138225	2.987012
1251001	1252000	1251501	2298.0	-0.137747	3.116315
1252001	1253000	1252501	1657.0	-0.137269	2.644509
1253001	1254000	1253501	1822.0	-0.136790	2.781459
1254001	1255000	1254501	1569.0	-0.136312	2.565781
1255001	1256000	1255501	1369.0	-0.135834	2.369058
1256001	1257000	1256501	1858.0	-0.135355	2.809686
1257001	1258000	1257501	2339.0	-0.134877	3.141828
1258001	1259000	1258501	1521.0	-0.134399	2.520956
1259001	1260000	1259501	1776.0	-0.133921	2.744567
1260001	1261000	1260501	1359.0	-0.133442	2.358481
1261001	1262000	1261501	1566.0	-0.132964	2.563020
1262001	1263000	1262501	1518.0	-0.132486	2.518108
1263001	1264000	1263501	1424.0	-0.132007	2.425885
1264001	1265000	1264501	1492.0	-0.131529	2.493183
1265001	1266000	1265501	1532.0	-0.131051	2.531352
1266001	1267000	1266501	1244.0	-0.130573	2.230922
1267001	1268000	1267501	1254.0	-0.130094	2.242473
1268001	1269000	1268501	1380.0	-0.129616	2.380604
1269001	1270000	1269501	1230.0	-0.129138	2.214594
1270001	1271000	1270501	1377.0	-0.128659	2.377464
1271001	1272000	1271501	1370.0	-0.128181	2.370112
1272001	1273000	1272501	1635.0	-0.127703	2.625226
1273001	1274000	1273501	2565.0	-0.127225	3.274895
1274001	1275000	1274501	1904.0	-0.126746	2.844969
1275001	1276000	1275501	1833.0	-0.126268	2.790143
1276001	1277000	1276501	1624.0	-0.125790	2.615487
1277001	1278000	1277501	1766.0	-0.125311	2.736421
1278001	1279000	1278501	1689.0	-0.124833	2.672105
1279001	1280000	1279501	1718.0	-0.124355	2.696666
1280001	1281000	1280501	976.0	-0.123877	1.880889
1281001	1282000	1281501	868.0	-0.123398	1.711703
1282001	1283000	1282501	1004.0	-0.122920	1.921695
1283001	1284000	1283501	1154.0	-0.122442	2.122579
1284001	1285000	1284501	627.0	-0.121963	1.242473
1285001	1286000	1285501	665.0	-0.121485	1.327362
1286001	1287000	1286501	488.0	-0.121007	0.880889
1287001	1288000	1287501	446.0	-0.120528	0.751051
1288001	1289000	1288501	573.0	-0.120050	1.112543
1289001	1290000	1289501	490.0	-0.119572	0.886789
1290001	1291000	1290501	373.0	-0.119094	0.493183
1291001	1292000	1291501	344.0	-0.118615	0.376416
1292001	1293000	1292501	334.0	-0.118137	0.333856
1293001	1294000	1293501	332.0	-0.117659	0.325191
1294001	1295000	1294501	610.0	-0.117180	1.202817
1295001	1296000	1295501	399.0	-0.116702	0.590396
1296001	1297000	1296501	414.0	-0.116224	0.643638
1297001	1298000	1297501	283.0	-0.115746	0.094810
1298001	1299000	1298501	226.0	-0.115267	-0.229670
1299001	1300000	1299501	243.0	-0.114789	-0.125036
1300001	1301000	1300501	263.0	-0.114311	-0.010930
1301001	1302000	1301501	419.0	-0.113832	0.660958
1302001	1303000	1302501	337.0	-0.113354	0.346756
1303001	1304000	1303501	261.0	-0.112876	-0.021943
1304001	1305000	1304501	315.0	-0.112398	0.249359
1305001	1306000	1305501	317.0	-0.111919	0.258490
1306001	1307000	1306501	286.0	-0.111441	0.110023
1307001	1308000	1307501	290.0	-0.110963	0.130061
1308001	1309000	1308501	308.0	-0.110484	0.216938
1309001	1310000	1309501	328.0	-0.110006	0.307703
1310001	1311000	1310501	362.0	-0.109528	0.449997
1311001	1312000	1311501	315.0	-0.109050	0.249359
1312001	1313000	1312501	360.0	-0.108571	0.442005
1313001	1314000	1313501	330.0	-0.108093	0.316474
1314001	1315000	1314501	404.0	-0.107615	0.608363
1315001	1316000	1315501	323.0	-0.107136	0.285542
1316001	1317000	1316501	428.0	-0.106658	0.691618
1317001	1318000	1317501	346.0	-0.106180	0.384780
1318001	1319000	1318501	437.0	-0.105702	0.721641
1319001	1320000	1319501	529.0	-0.105223	0.997275
1320001	1321000	1320501	409.0	-0.104745	0.626108
1321001	1322000	1321501	496.0	-0.104267	0.904348
1322001	1323000	1322501	510.0	-0.103788	0.944505
1323001	1324000	1323501	545.0	-0.103310	1.040264
1324001	1325000	1324501	539.0	-0.102832	1.024293
1325001	1326000	1325501	600.0	-0.102354	1.178970
1326001	1327000	1326501	728.0	-0.101875	1.457946
1327001	1328000	1327501	850.0	-0.101397	1.681470
1328001	1329000	1328501	837.0	-0.100919	1.659235
1329001	1330000	1329501	488.0	-0.100440	0.880889
1330001	1331000	1330501	560.0	-0.099962	1.079434
1331001	1332000	1331501	828.0	-0.099484	1.643638
1332001	1333000	1332501	586.0	-0.099006	1.144908
1333001	1334000	1333501	745.0	-0.098527	1.491248
1334001	1335000	1334501	915.0	-0.098049	1.787779
1335001	1336000	1335501	678.0	-0.097571	1.355293
1336001	1337000	1336501	628.0	-0.097092	1.244772
1337001	1338000	1337501	596.0	-0.096614	1.169320
1338001	1339000	1338501	496.0	-0.096136	0.904348
1339001	1340000	1339501	480.0	-0.095658	0.857042
1340001	1341000	1340501	497.0	-0.095179	0.907253
1341001	1342000	1341501	409.0	-0.094701	0.626108
1342001	1343000	1342501	452.0	-0.094223	0.770330
1343001	1344000	1343501	485.0	-0.093744	0.871992
1344001	1345000	1344501	473.0	-0.093266	0.835848
1345001	1346000	1345501	426.0	-0.092788	0.684861
1346001	1347000	1346501	439.0	-0.092310	0.728229
1347001	1348000	1347501	447.0	-0.091831	0.754282
1348001	1349000	1348501	462.0	-0.091353	0.801900
1349001	1350000	1349501	408.0	-0.090875	0.622577
1350001	1351000	1350501	335.0	-0.090396	0.338169
1351001	1352000	1351501	323.0	-0.089918	0.285542
1352001	1353000	1352501	330.0	-0.089440	0.316474
1353001	1354000	1353501	319.0	-0.088962	0.267564
1354001	1355000	1354501	270.0	-0.088483	0.026967
1355001	1356000	1355501	287.0	-0.088005	0.115058
1356001	1357000	1356501	332.0	-0.087527	0.325191
1357001	1358000	1357501	308.0	-0.087048	0.216938
1358001	1359000	1358501	263.0	-0.086570	-0.010930
1359001	1360000	1359501	287.0	-0.086092	0.115058
1360001	1361000	1360501	289.0	-0.085613	0.125077
1361001	1362000	1361501	254.0	-0.085135	-0.061164
1362001	1363000	1362501	374.0	-0.084657	0.497046
1363001	1364000	1363501	232.0	-0.084179	-0.191868
1364001	1365000	1364501	208.0	-0.083700	-0.349409
1365001	1366000	1365501	229.0	-0.083222	-0.210645
1366001	1367000	1366501	263.0	-0.082744	-0.010930
1367001	1368000	1367501	310.0	-0.082265	0.226276
1368001	1369000	1368501	328.0	-0.081787	0.307703
1369001	1370000	1369501	345.0	-0.081309	0.380604
1370001	1371000	1370501	263.0	-0.080831	-0.010930
1371001	1372000	1371501	309.0	-0.080352	0.221614
1372001	1373000	1372501	251.0	-0.079874	-0.078305
1373001	1374000	1373501	343.0	-0.079396	0.372216
1374001	1375000	1374501	376.0	-0.078917	0.504740
1375001	1376000	1375501	336.0	-0.078439	0.342469
1376001	1377000	1376501	293.0	-0.077961	0.144908
1377001	1378000	1377501	337.0	-0.077483	0.346756
1378001	1379000	1378501	371.0	-0.077004	0.485427
1379001	1380000	1379501	300.0	-0.076526	0.178970
1380001	1381000	1380501	308.0	-0.076048	0.216938
1381001	1382000	1381501	253.0	-0.075569	-0.066855
1382001	1383000	1382501	294.0	-0.075091	0.149824
1383001	1384000	1383501	230.0	-0.074613	-0.204358
1384001	1385000	1384501	211.0	-0.074135	-0.328749
1385001	1386000	1385501	218.0	-0.073656	-0.281664
1386001	1387000	1386501	240.0	-0.073178	-0.142958
1387001	1388000	1387501	273.0	-0.072700	0.042909
1388001	1389000	1388501	262.0	-0.072221	-0.016426
1389001	1390000	1389501	248.0	-0.071743	-0.095652
1390001	1391000	1390501	248.0	-0.071265	-0.095652
1391001	1392000	1391501	297.0	-0.070787	0.164471
1392001	1393000	1392501	293.0	-0.070308	0.144908
1393001	1394000	1393501	530.0	-0.069830	1.000000
1394001	1395000	1394501	525.0	-0.069352	0.986325
1395001	1396000	1395501	606.0	-0.068873	1.193325
1396001	1397000	1396501	369.0	-0.068395	0.477628
1397001	1398000	1397501	261.0	-0.067917	-0.021943
1398001	1399000	1398501	322.0	-0.067439	0.281068
1399001	1400000	1399501	337.0	-0.066960	0.346756
1400001	1401000	1400501	351.0	-0.066482	0.405479
1401001	1402000	1401501	291.0	-0.066004	0.135027
1402001	1403000	1402501	382.0	-0.065525	0.527580
1403001	1404000	1403501	368.0	-0.065047	0.473713
1404001	1405000	1404501	346.0	-0.064569	0.384780
1405001	1406000	1405501	306.0	-0.064091	0.207539
1406001	1407000	1406501	353.0	-0.063612	0.413676
1407001	1408000	1407501	437.0	-0.063134	0.721641
1408001	1409000	1408501	330.0	-0.062656	0.316474
1409001	1410000	1409501	316.0	-0.062177	0.253932
1410001	1411000	1410501	295.0	-0.061699	0.154723
1411001	1412000	1411501	299.0	-0.061221	0.174153
1412001	1413000	1412501	335.0	-0.060743	0.338169
1413001	1414000	1413501	401.0	-0.060264	0.597610
1414001	1415000	1414501	395.0	-0.059786	0.575860
1415001	1416000	1415501	347.0	-0.059308	0.388943
1416001	1417000	1416501	425.0	-0.058829	0.681470
1417001	1418000	1417501	466.0	-0.058351	0.814338
1418001	1419000	1418501	528.0	-0.057873	0.994546
1419001	1420000	1419501	645.0	-0.057395	1.283307
1420001	1421000	1420501	832.0	-0.056916	1.650591
1421001	1422000	1421501	1083.0	-0.056438	2.030969
1422001	1423000	1422501	1068.0	-0.055960	2.010847
1423001	1424000	1423501	706.0	-0.055481	1.413676
1424001	1425000	1424501	502.0	-0.055003	0.921695
1425001	1426000	1425501	731.0	-0.054525	1.463879
1426001	1427000	1426501	872.0	-0.054047	1.718336
1427001	1428000	1427501	702.0	-0.053568	1.405479
1428001	1429000	1428501	1158.0	-0.053090	2.127571
1429001	1430000	1429501	1026.0	-0.052612	1.952966
1430001	1431000	1430501	841.0	-0.052133	1.666113
1431001	1432000	1431501	1070.0	-0.051655	2.013547
1432001	1433000	1432501	1407.0	-0.051177	2.408558
1433001	1434000	1433501	1287.0	-0.050698	2.279948
1434001	1435000	1434501	765.0	-0.050220	1.529467
1435001	1436000	1435501	607.0	-0.049742	1.195704
1436001	1437000	1436501	602.0	-0.049264	1.183771
1437001	1438000	1437501	695.0	-0.048785	1.391021
1438001	1439000	1438501	745.0	-0.048307	1.491248
1439001	1440000	1439501	883.0	-0.047829	1.736421
1440001	1441000	1440501	819.0	-0.047350	1.627871
1441001	1442000	1441501	737.0	-0.046872	1.475672
1442001	1443000	1442501	638.0	-0.046394	1.267564
1443001	1444000	1443501	546.0	-0.045916	1.042909
1444001	1445000	1444501	615.0	-0.045437	1.214594
1445001	1446000	1445501	524.0	-0.044959	0.983574
1446001	1447000	1446501	420.0	-0.044481	0.664397
1447001	1448000	1447501	591.0	-0.044002	1.157166
1448001	1449000	1448501	465.0	-0.043524	0.811238
1449001	1450000	1449501	472.0	-0.043046	0.832794
1450001	1451000	1450501	434.0	-0.042568	0.711703
1451001	1452000	1451501	373.0	-0.042089	0.493183
1452001	1453000	1452501	404.0	-0.041611	0.608363
1453001	1454000	1453501	348.0	-0.041133	0.393095
1454001	1455000	1454501	439.0	-0.040654	0.728229
1455001	1456000	1455501	381.0	-0.040176	0.523799
1456001	1457000	1456501	572.0	-0.039698	1.110023
1457001	1458000	1457501	543.0	-0.039220	1.034960
1458001	1459000	1458501	533.0	-0.038741	1.008143
1459001	1460000	1459501	468.0	-0.038263	0.820516
1460001	1461000	1460501	352.0	-0.037785	0.409583
1461001	1462000	1461501	337.0	-0.037306	0.346756
1462001	1463000	1462501	232.0	-0.036828	-0.191868
1463001	1464000	1463501	214.0	-0.036350	-0.308382
1464001	1465000	1464501	245.0	-0.035872	-0.113211
1465001	1466000	1465501	226.0	-0.035393	-0.229670
1466001	1467000	1466501	192.0	-0.034915	-0.464886
1467001	1468000	1467501	232.0	-0.034437	-0.191868
1468001	1469000	1468501	211.0	-0.033958	-0.328749
1469001	1470000	1469501	215.0	-0.033480	-0.301656
1470001	1471000	1470501	190.0	-0.033002	-0.479993
1471001	1472000	1471501	176.0	-0.032524	-0.590417
1472001	1473000	1472501	171.0	-0.032045	-0.631996
1473001	1474000	1473501	194.0	-0.031567	-0.449936
1474001	1475000	1474501	192.0	-0.031089	-0.464886
1475001	1476000	1475501	243.0	-0.030610	-0.125036
1476001	1477000	1476501	171.0	-0.030132	-0.631996
1477001	1478000	1477501	179.0	-0.029654	-0.566033
1478001	1479000	1478501	220.0	-0.029176	-0.268489
1479001	1480000	1479501	219.0	-0.028697	-0.275061
1480001	1481000	1480501	191.0	-0.028219	-0.472420
1481001	1482000	1481501	246.0	-0.027741	-0.107334
1482001	1483000	1482501	306.0	-0.027262	0.207539
1483001	1484000	1483501	232.0	-0.026784	-0.191868
1484001	1485000	1484501	281.0	-0.026306	0.084578
1485001	1486000	1485501	281.0	-0.025828	0.084578
1486001	1487000	1486501	358.0	-0.025349	0.433967
1487001	1488000	1487501	312.0	-0.024871	0.235554
1488001	1489000	1488501	366.0	-0.024393	0.465851
1489001	1490000	1489501	269.0	-0.023914	0.021614
1490001	1491000	1490501	270.0	-0.023436	0.026967
1491001	1492000	1491501	273.0	-0.022958	0.042909
1492001	1493000	1492501	365.0	-0.022480	0.461904
1493001	1494000	1493501	413.0	-0.022001	0.640149
1494001	1495000	1494501	349.0	-0.021523	0.397235
1495001	1496000	1495501	399.0	-0.021045	0.590396
1496001	1497000	1496501	437.0	-0.020566	0.721641
1497001	1498000	1497501	382.0	-0.020088	0.527580
1498001	1499000	1498501	358.0	-0.019610	0.433967
1499001	1500000	1499501	493.0	-0.019132	0.895595
1500001	1501000	1500501	583.0	-0.018653	1.137504
1501001	1502000	1501501	744.0	-0.018175	1.489310
1502001	1503000	1502501	778.0	-0.017697	1.553778
1503001	1504000	1503501	548.0	-0.017218	1.048184
1504001	1505000	1504501	544.0	-0.016740	1.037614
1505001	1506000	1505501	794.0	-0.016262	1.583147
1506001	1507000	1506501	666.0	-0.015783	1.329530
1507001	1508000	1507501	753.0	-0.015305	1.506658
1508001	1509000	1508501	895.0	-0.014827	1.755895
1509001	1510000	1509501	704.0	-0.014349	1.409583
1510001	1511000	1510501	665.0	-0.013870	1.327362
1511001	1512000	1511501	653.0	-0.013392	1.301091
1512001	1513000	1512501	527.0	-0.012914	0.991811
1513001	1514000	1513501	395.0	-0.012435	0.575860
1514001	1515000	1514501	373.0	-0.011957	0.493183
1515001	1516000	1515501	405.0	-0.011479	0.611930
